Date,Open,High,Low,Close,Adj Close,Volume
2016-10-31,53.040001,53.099998,53.029999,53.070000,47.345989,293000
2016-11-01,52.910000,53.029999,52.889999,53.000000,47.367443,681800
2016-11-02,52.970001,53.080002,52.970001,53.029999,47.394241,164500
2016-11-03,53.020000,53.049999,52.959999,53.029999,47.394241,256200
2016-11-04,53.009998,53.130001,53.009998,53.090000,47.447872,284400
2016-11-07,53.029999,53.060001,52.990002,53.029999,47.394241,202100
2016-11-08,53.000000,53.080002,52.900002,52.950001,47.322746,280400
2016-11-09,52.720001,52.799999,52.470001,52.500000,46.920578,996600
2016-11-10,52.349998,52.400002,52.209999,52.270000,46.715000,442700
2016-11-11,52.200001,52.250000,52.090000,52.139999,46.598831,632800
2016-11-14,51.939999,52.009998,51.860001,51.919998,46.402222,550500
2016-11-15,51.919998,51.990002,51.880001,51.950001,46.429024,237000
2016-11-16,51.889999,52.020000,51.860001,52.009998,46.482651,195600
2016-11-17,51.930000,51.959999,51.830002,51.889999,46.375401,343000
2016-11-18,51.849998,51.919998,51.669998,51.740002,46.241341,271700
2016-11-21,51.720001,51.759998,51.680000,51.750000,46.250290,434500
2016-11-22,51.779999,51.840000,51.740002,51.810001,46.303902,501700
2016-11-23,51.680000,51.730000,51.560001,51.709999,46.214527,534800
2016-11-25,51.630001,51.680000,51.599998,51.660000,46.169842,134900
2016-11-28,51.689999,51.799999,51.680000,51.799999,46.294971,414300
2016-11-29,51.790001,51.889999,51.730000,51.869999,46.357525,423900
2016-11-30,51.660000,51.779999,51.660000,51.740002,46.241341,288700
2016-12-01,51.490002,51.500000,51.360001,51.470001,46.090897,549300
2016-12-02,51.439999,51.590000,51.439999,51.570000,46.180447,259300
2016-12-05,51.459999,51.630001,51.450001,51.570000,46.180447,401700
2016-12-06,51.540001,51.619999,51.520000,51.610001,46.216274,452300
2016-12-07,51.630001,51.689999,51.610001,51.689999,46.287910,530300
2016-12-08,51.560001,51.630001,51.549999,51.610001,46.216274,612100
2016-12-09,51.590000,51.599998,51.410000,51.470001,46.090897,530200
2016-12-12,51.360001,51.430000,51.340000,51.430000,46.055088,656000
2016-12-13,51.459999,51.490002,51.389999,51.470001,46.090897,429400
2016-12-14,51.509998,51.560001,51.230000,51.240002,45.884953,637300
2016-12-15,51.240002,51.270000,51.160000,51.189999,45.840168,706700
2016-12-16,51.230000,51.240002,51.150002,51.180000,45.831200,399900
2016-12-19,51.180000,51.279999,51.169998,51.279999,45.920765,596300
2016-12-20,51.180000,51.250000,51.169998,51.240002,45.884953,642700
2016-12-21,51.200001,51.330002,51.200001,51.330002,45.965527,952300
2016-12-22,51.230000,51.349998,51.230000,51.330002,45.965527,476500
2016-12-23,51.369999,51.389999,51.320000,51.380001,46.010311,297700
2016-12-27,51.240002,51.340000,51.240002,51.340000,45.974495,613700
2016-12-28,51.230000,51.349998,51.200001,51.340000,46.064198,475800
2016-12-29,51.419998,51.490002,51.369999,51.470001,46.180859,631600
2016-12-30,51.430000,51.560001,51.419998,51.500000,46.207775,817400
2017-01-03,51.419998,51.619999,51.419998,51.619999,46.315445,609600
2017-01-04,51.610001,51.639999,51.529999,51.639999,46.333389,843700
2017-01-05,51.689999,51.820000,51.639999,51.820000,46.494884,355500
2017-01-06,51.740002,51.770000,51.689999,51.720001,46.405155,288300
2017-01-09,51.759998,51.810001,51.759998,51.799999,46.476936,405200
2017-01-10,51.790001,51.820000,51.750000,51.779999,46.459000,361900
2017-01-11,51.830002,51.900002,51.759998,51.820000,46.494884,382300
2017-01-12,51.930000,51.950001,51.810001,51.840000,46.512825,464600
2017-01-13,51.779999,51.799999,51.689999,51.770000,46.450035,314600
2017-01-17,51.950001,51.950001,51.820000,51.880001,46.548717,620700
2017-01-18,51.799999,51.860001,51.680000,51.709999,46.396191,277500
2017-01-19,51.610001,51.619999,51.529999,51.540001,46.243664,572300
2017-01-20,51.509998,51.590000,51.470001,51.590000,46.288509,452400
2017-01-23,51.630001,51.790001,51.580002,51.750000,46.432072,486700
2017-01-24,51.730000,51.750000,51.590000,51.660000,46.351334,607400
2017-01-25,51.509998,51.549999,51.450001,51.480000,46.189831,571100
2017-01-26,51.480000,51.529999,51.410000,51.509998,46.216736,317300
2017-01-27,51.549999,51.590000,51.529999,51.590000,46.288509,264300
2017-01-30,51.610001,51.650002,51.560001,51.570000,46.270580,372800
2017-01-31,51.570000,51.700001,51.570000,51.669998,46.360287,432800
2017-02-01,51.480000,51.529999,51.410000,51.450001,46.257809,383600
2017-02-02,51.549999,51.590000,51.470001,51.500000,46.302765,395000
2017-02-03,51.549999,51.610001,51.450001,51.520000,46.320744,228200
2017-02-06,51.650002,51.680000,51.570000,51.660000,46.446613,546700
2017-02-07,51.689999,51.779999,51.639999,51.669998,46.455593,630400
2017-02-08,51.669998,51.869999,51.669998,51.869999,46.635410,309800
2017-02-09,51.830002,51.830002,51.700001,51.730000,46.509541,289500
2017-02-10,51.650002,51.740002,51.619999,51.730000,46.509541,207900
2017-02-13,51.680000,51.689999,51.610001,51.669998,46.455593,346700
2017-02-14,51.619999,51.650002,51.490002,51.580002,46.374683,305500
2017-02-15,51.490002,51.540001,51.470001,51.520000,46.320744,303900
2017-02-16,51.500000,51.619999,51.500000,51.580002,46.374683,382500
2017-02-17,51.689999,51.730000,51.669998,51.709999,46.491570,222600
2017-02-21,51.660000,51.750000,51.630001,51.720001,46.500553,362700
2017-02-22,51.790001,51.790001,51.630001,51.750000,46.527538,325600
2017-02-23,51.810001,51.830002,51.759998,51.830002,46.599461,272500
2017-02-24,51.930000,52.000000,51.889999,52.000000,46.752300,275800
2017-02-27,51.980000,52.000000,51.869999,51.910000,46.671394,412600
2017-02-28,51.919998,51.959999,51.869999,51.900002,46.662399,283100
2017-03-01,51.650002,51.650002,51.540001,51.580002,46.466007,362500
2017-03-02,51.500000,51.509998,51.419998,51.459999,46.357906,442900
2017-03-03,51.459999,51.500000,51.410000,51.500000,46.393940,295600
2017-03-06,51.509998,51.520000,51.439999,51.480000,46.375919,430000
2017-03-07,51.450001,51.450001,51.369999,51.410000,46.312859,290200
2017-03-08,51.270000,51.330002,51.250000,51.310001,46.222786,414700
2017-03-09,51.240002,51.270000,51.139999,51.169998,46.096657,362600
2017-03-10,51.230000,51.230000,51.130001,51.189999,46.114674,297700
2017-03-13,51.169998,51.180000,51.110001,51.130001,46.060616,400400
2017-03-14,51.099998,51.150002,51.099998,51.130001,46.060616,305700
2017-03-15,51.189999,51.360001,51.150002,51.360001,46.267822,230600
2017-03-16,51.389999,51.400002,51.349998,51.369999,46.276817,293200
2017-03-17,51.419998,51.470001,51.389999,51.439999,46.339882,403500
2017-03-20,51.459999,51.520000,51.450001,51.520000,46.411964,200600
2017-03-21,51.520000,51.639999,51.509998,51.639999,46.520061,273700
2017-03-22,51.720001,51.750000,51.660000,51.669998,46.547073,775800
2017-03-23,51.740002,51.750000,51.630001,51.700001,46.574093,177900
2017-03-24,51.680000,51.720001,51.639999,51.689999,46.565098,221100
2017-03-27,51.830002,51.840000,51.759998,51.790001,46.655182,322100
2017-03-28,51.889999,51.889999,51.700001,51.740002,46.610142,384600
2017-03-29,51.770000,51.799999,51.740002,51.790001,46.655182,643800
2017-03-30,51.779999,51.790001,51.709999,51.740002,46.610142,370600
2017-03-31,51.720001,51.799999,51.720001,51.790001,46.655182,398400
2017-04-03,51.720001,51.830002,51.689999,51.820000,46.780663,726100
2017-04-04,51.830002,51.840000,51.779999,51.810001,46.771641,382800
2017-04-05,51.790001,51.869999,51.720001,51.869999,46.825806,418500
2017-04-06,51.849998,51.849998,51.750000,51.820000,46.780663,287800
2017-04-07,51.910000,51.919998,51.740002,51.770000,46.735535,326300
2017-04-10,51.799999,51.840000,51.770000,51.810001,46.771641,494000
2017-04-11,51.900002,51.970001,51.849998,51.959999,46.907047,442700
2017-04-12,52.000000,52.080002,51.950001,52.070000,47.006355,466500
2017-04-13,52.139999,52.139999,52.029999,52.110001,47.042465,593300
2017-04-17,52.189999,52.200001,52.080002,52.119999,47.051495,471900
2017-04-18,52.230000,52.310001,52.160000,52.299999,47.213982,244400
2017-04-19,52.270000,52.270000,52.180000,52.209999,47.132732,300100
2017-04-20,52.200001,52.200001,52.090000,52.169998,47.096626,491300
2017-04-21,52.169998,52.200001,52.139999,52.160000,47.087612,306900
2017-04-24,52.060001,52.119999,52.020000,52.119999,47.051495,265800
2017-04-25,52.040001,52.040001,51.910000,51.959999,46.907047,585400
2017-04-26,51.930000,52.000000,51.900002,52.000000,46.943172,293200
2017-04-27,51.990002,52.040001,51.950001,52.029999,46.970238,251200
2017-04-28,51.990002,52.090000,51.970001,52.090000,47.024403,265500
2017-05-01,51.970001,52.029999,51.889999,51.930000,46.967442,427000
2017-05-02,51.889999,51.980000,51.869999,51.980000,47.012650,394300
2017-05-03,52.000000,52.020000,51.930000,51.950001,46.985519,236900
2017-05-04,51.869999,51.910000,51.820000,51.889999,46.931259,279200
2017-05-05,51.889999,51.910000,51.820000,51.889999,46.931259,333800
2017-05-08,51.869999,51.880001,51.820000,51.840000,46.886036,362000
2017-05-09,51.799999,51.810001,51.750000,51.799999,46.849850,282600
2017-05-10,51.869999,51.869999,51.770000,51.779999,46.831768,233100
2017-05-11,51.759998,51.790001,51.730000,51.790001,46.840809,291900
2017-05-12,51.889999,51.939999,51.869999,51.939999,46.976482,299000
2017-05-15,51.970001,51.980000,51.919998,51.959999,46.994564,263100
2017-05-16,52.020000,52.040001,51.959999,52.009998,47.039795,282700
2017-05-17,52.139999,52.230000,52.110001,52.230000,47.238770,287800
2017-05-18,52.279999,52.290001,52.209999,52.259998,47.265892,212800
2017-05-19,52.250000,52.250000,52.160000,52.250000,47.256851,321300
2017-05-22,52.240002,52.240002,52.189999,52.220001,47.229725,239800
2017-05-23,52.279999,52.279999,52.099998,52.130001,47.148315,218500
2017-05-24,52.150002,52.189999,52.090000,52.189999,47.202583,270900
2017-05-25,52.200001,52.209999,52.160000,52.169998,47.184494,208100
2017-05-26,52.230000,52.250000,52.189999,52.230000,47.238770,177200
2017-05-30,52.299999,52.320000,52.259998,52.320000,47.320164,260100
2017-05-31,52.330002,52.380001,52.299999,52.360001,47.356358,268700
2017-06-01,52.209999,52.259998,52.200001,52.259998,47.359966,277700
2017-06-02,52.360001,52.389999,52.310001,52.369999,47.459663,334700
2017-06-05,52.340000,52.349998,52.299999,52.320000,47.414337,215100
2017-06-06,52.419998,52.430000,52.380001,52.430000,47.514030,378200
2017-06-07,52.400002,52.430000,52.349998,52.369999,47.459663,198400
2017-06-08,52.369999,52.369999,52.279999,52.340000,47.432476,299200
2017-06-09,52.290001,52.330002,52.259998,52.320000,47.414337,246100
2017-06-12,52.270000,52.330002,52.250000,52.279999,47.378090,262600
2017-06-13,52.240002,52.290001,52.200001,52.290001,47.387157,230000
2017-06-14,52.439999,52.540001,52.430000,52.470001,47.550270,604300
2017-06-15,52.439999,52.450001,52.400002,52.430000,47.514030,251200
2017-06-16,52.450001,52.459999,52.430000,52.450001,47.532146,179500
2017-06-19,52.400002,52.450001,52.369999,52.389999,47.477787,432200
2017-06-20,52.410000,52.470001,52.410000,52.470001,47.550270,318600
2017-06-21,52.459999,52.509998,52.419998,52.500000,47.577473,906100
2017-06-22,52.529999,52.529999,52.470001,52.529999,47.604660,249300
2017-06-23,52.500000,52.529999,52.480000,52.529999,47.604660,226500
2017-06-26,52.580002,52.599998,52.549999,52.580002,47.649967,294600
2017-06-27,52.509998,52.509998,52.400002,52.430000,47.514030,485400
2017-06-28,52.430000,52.430000,52.349998,52.430000,47.514030,313000
2017-06-29,52.240002,52.340000,52.200001,52.310001,47.405277,437000
2017-06-30,52.310001,52.310001,52.220001,52.250000,47.350903,374600
2017-07-03,52.139999,52.150002,52.040001,52.080002,47.296413,181000
2017-07-05,52.060001,52.080002,52.000000,52.070000,47.287327,370900
2017-07-06,52.040001,52.049999,51.970001,52.020000,47.241928,259900
2017-07-07,52.000000,52.009998,51.900002,51.970001,47.196526,398500
2017-07-10,52.009998,52.009998,51.930000,51.970001,47.196526,537200
2017-07-11,51.990002,52.049999,51.970001,52.049999,47.269165,395900
2017-07-12,52.139999,52.180000,52.090000,52.180000,47.387222,671300
2017-07-13,52.160000,52.169998,52.090000,52.150002,47.359982,309800
2017-07-14,52.230000,52.250000,52.150002,52.180000,47.387222,268100
2017-07-17,52.200001,52.240002,52.169998,52.220001,47.423557,351100
2017-07-18,52.320000,52.340000,52.279999,52.340000,47.532547,300200
2017-07-19,52.369999,52.369999,52.320000,52.360001,47.550701,323500
2017-07-20,52.419998,52.430000,52.369999,52.380001,47.568863,818400
2017-07-21,52.430000,52.450001,52.410000,52.439999,47.623337,168300
2017-07-24,52.450001,52.450001,52.389999,52.430000,47.614269,311100
2017-07-25,52.330002,52.330002,52.240002,52.250000,47.450790,261600
2017-07-26,52.230000,52.330002,52.200001,52.310001,47.505295,227400
2017-07-27,52.279999,52.310001,52.220001,52.250000,47.450790,284900
2017-07-28,52.270000,52.330002,52.259998,52.320000,47.514374,268900
2017-07-31,52.320000,52.369999,52.310001,52.369999,47.559772,231700
2017-08-01,52.230000,52.360001,52.209999,52.360001,47.638939,484500
2017-08-02,52.369999,52.419998,52.349998,52.360001,47.638939,357100
2017-08-03,52.380001,52.450001,52.349998,52.450001,47.720806,384900
2017-08-04,52.389999,52.389999,52.299999,52.369999,47.648029,341400
2017-08-07,52.360001,52.380001,52.330002,52.380001,47.657131,296800
2017-08-08,52.369999,52.369999,52.290001,52.349998,47.629833,356100
2017-08-09,52.430000,52.450001,52.349998,52.380001,47.657131,280900
2017-08-10,52.439999,52.470001,52.380001,52.459999,47.729916,275400
2017-08-11,52.430000,52.509998,52.369999,52.509998,47.775398,432000
2017-08-14,52.450001,52.490002,52.389999,52.439999,47.711712,504900
2017-08-15,52.330002,52.400002,52.310001,52.360001,47.638939,264900
2017-08-16,52.299999,52.439999,52.299999,52.380001,47.657131,213900
2017-08-17,52.439999,52.520000,52.410000,52.520000,47.784515,199100
2017-08-18,52.549999,52.560001,52.470001,52.470001,47.739006,295400
2017-08-21,52.529999,52.549999,52.480000,52.540001,47.802700,268600
2017-08-22,52.520000,52.529999,52.459999,52.490002,47.757214,268300
2017-08-23,52.570000,52.580002,52.509998,52.580002,47.839092,259200
2017-08-24,52.560001,52.590000,52.509998,52.549999,47.811798,278300
2017-08-25,52.560001,52.599998,52.520000,52.590000,47.848213,235400
2017-08-28,52.610001,52.619999,52.560001,52.619999,47.875496,246000
2017-08-29,52.740002,52.740002,52.639999,52.689999,47.939175,261200
2017-08-30,52.650002,52.680000,52.619999,52.680000,47.930077,286300
2017-08-31,52.680000,52.730000,52.660000,52.730000,47.975571,427300
2017-09-01,52.570000,52.599998,52.480000,52.480000,47.844303,317700
2017-09-05,52.590000,52.709999,52.570000,52.689999,48.035740,387600
2017-09-06,52.740002,52.750000,52.610001,52.660000,48.008389,252700
2017-09-07,52.700001,52.820000,52.689999,52.790001,48.126923,196000
2017-09-08,52.770000,52.779999,52.709999,52.779999,48.117794,235300
2017-09-11,52.650002,52.669998,52.580002,52.610001,47.962807,365600
2017-09-12,52.560001,52.560001,52.480000,52.529999,47.889870,215700
2017-09-13,52.529999,52.540001,52.459999,52.480000,47.844303,304500
2017-09-14,52.450001,52.490002,52.419998,52.490002,47.853409,582000
2017-09-15,52.520000,52.520000,52.450001,52.490002,47.853409,233000
2017-09-18,52.459999,52.470001,52.400002,52.450001,47.816929,414800
2017-09-19,52.450001,52.459999,52.400002,52.430000,47.798706,326800
2017-09-20,52.459999,52.459999,52.349998,52.380001,47.753124,257300
2017-09-21,52.369999,52.410000,52.340000,52.340000,47.716671,327500
2017-09-22,52.410000,52.459999,52.369999,52.430000,47.798706,221300
2017-09-25,52.450001,52.529999,52.389999,52.529999,47.889870,288100
2017-09-26,52.509998,52.520000,52.459999,52.520000,47.880764,290000
2017-09-27,52.389999,52.410000,52.340000,52.380001,47.753124,274700
2017-09-28,52.299999,52.380001,52.290001,52.380001,47.753124,224400
2017-09-29,52.340000,52.419998,52.310001,52.360001,47.734898,247900
2017-10-02,52.320000,52.320000,52.189999,52.240002,47.724854,333400
2017-10-03,52.230000,52.259998,52.220001,52.250000,47.733967,216800
2017-10-04,52.270000,52.299999,52.220001,52.279999,47.761383,372600
2017-10-05,52.290001,52.290001,52.230000,52.240002,47.724854,258000
2017-10-06,52.160000,52.220001,52.119999,52.200001,47.688293,305300
2017-10-09,52.240002,52.240002,52.160000,52.230000,47.715710,372500
2017-10-10,52.250000,52.290001,52.209999,52.240002,47.724854,256300
2017-10-11,52.279999,52.279999,52.250000,52.259998,47.743114,192400
2017-10-12,52.299999,52.299999,52.230000,52.299999,47.779644,294800
2017-10-13,52.369999,52.400002,52.340000,52.400002,47.871017,261500
2017-10-16,52.400002,52.410000,52.340000,52.389999,47.861881,226700
2017-10-17,52.340000,52.380001,52.299999,52.369999,47.843597,188100
2017-10-18,52.310001,52.320000,52.250000,52.299999,47.779644,207500
2017-10-19,52.349998,52.360001,52.279999,52.330002,47.807064,256300
2017-10-20,52.220001,52.240002,52.169998,52.200001,47.688293,429400
2017-10-23,52.220001,52.230000,52.169998,52.230000,47.715710,294700
