Date,Open,High,Low,Close,Adj Close,Volume
2016-06-24,112.110001,112.150002,111.790001,111.879997,99.355049,4081200
2016-06-27,112.330002,112.489998,112.309998,112.330002,99.754669,3018800
2016-06-28,112.540001,112.540001,112.370003,112.470001,99.878990,2951700
2016-06-29,112.529999,112.599998,112.339996,112.389999,99.807968,2745800
2016-06-30,112.510002,112.690002,112.400002,112.620003,100.012184,4154300
2016-07-01,112.720001,112.769997,112.519997,112.650002,100.227524,5235200
2016-07-05,113.029999,113.120003,112.870003,112.949997,100.494461,4740000
2016-07-06,113.089996,113.169998,112.940002,113.160004,100.681290,3150500
2016-07-07,113.000000,113.169998,112.919998,113.080002,100.610123,3122200
2016-07-08,113.080002,113.269997,113.000000,113.250000,100.761353,2910500
2016-07-11,113.190002,113.239998,112.930000,112.949997,100.494461,4424000
2016-07-12,112.809998,112.809998,112.489998,112.610001,100.191940,1970600
2016-07-13,112.820000,112.879997,112.739998,112.769997,100.334290,2363300
2016-07-14,112.510002,112.699997,112.500000,112.669998,100.245323,3345200
2016-07-15,112.580002,112.580002,112.220001,112.260002,99.880547,3612200
2016-07-18,112.489998,112.489998,112.199997,112.279999,99.898331,1547300
2016-07-19,112.480003,112.519997,112.370003,112.510002,100.103012,1786900
2016-07-20,112.419998,112.440002,112.300003,112.410004,100.014000,1808800
2016-07-21,112.269997,112.540001,112.199997,112.510002,100.103012,3043500
2016-07-22,112.379997,112.610001,112.349998,112.529999,100.120789,2315900
2016-07-25,112.580002,112.580002,112.400002,112.400002,100.005112,1680800
2016-07-26,112.580002,112.580002,112.309998,112.400002,100.005112,3540000
2016-07-27,112.519997,112.739998,112.440002,112.730003,100.298698,3047200
2016-07-28,112.639999,112.760002,112.559998,112.720001,100.289833,2640600
2016-07-29,112.879997,113.029999,112.760002,113.019997,100.556732,3671000
2016-08-01,112.500000,112.680000,112.470001,112.550003,100.322304,3149300
2016-08-02,112.360001,112.459999,112.190002,112.220001,100.028168,3643900
2016-08-03,112.309998,112.360001,112.099998,112.339996,100.135124,3777800
2016-08-04,112.540001,112.660004,112.500000,112.550003,100.322304,2002800
2016-08-05,112.540001,112.540001,112.139999,112.169998,99.983574,2474600
2016-08-08,112.160004,112.320000,112.029999,112.239998,100.045998,2604000
2016-08-09,112.400002,112.540001,112.300003,112.529999,100.304489,2981100
2016-08-10,112.610001,112.730003,112.540001,112.660004,100.420326,3185800
2016-08-11,112.730003,112.730003,112.309998,112.360001,100.152946,1807200
2016-08-12,112.720001,112.830002,112.629997,112.629997,100.393608,1889600
2016-08-15,112.570000,112.620003,112.419998,112.430000,100.215340,1950500
2016-08-16,112.489998,112.519997,112.360001,112.360001,100.152946,6250200
2016-08-17,112.449997,112.660004,112.360001,112.570000,100.340096,5210700
2016-08-18,112.639999,112.779999,112.540001,112.730003,100.482727,1962900
2016-08-19,112.529999,112.620003,112.389999,112.480003,100.259888,3287600
2016-08-22,112.660004,112.739998,112.559998,112.650002,100.411469,1808500
2016-08-23,112.779999,112.830002,112.629997,112.680000,100.438148,2583000
2016-08-24,112.790001,112.800003,112.629997,112.639999,100.402504,2312800
2016-08-25,112.550003,112.669998,112.519997,112.519997,100.295563,1613500
2016-08-26,112.690002,112.860001,112.279999,112.339996,100.135124,2513700
2016-08-29,112.550003,112.680000,112.459999,112.650002,100.411469,2156400
2016-08-30,112.709999,112.709999,112.550003,112.589996,100.357925,1712300
2016-08-31,112.639999,112.709999,112.510002,112.570000,100.340096,3025000
2016-09-01,112.099998,112.500000,112.050003,112.459999,100.427650,3777100
2016-09-02,112.440002,112.440002,112.180000,112.309998,100.293694,1730900
2016-09-06,112.360001,112.680000,112.290001,112.550003,100.508026,3745800
2016-09-07,112.760002,112.760002,112.589996,112.610001,100.561600,1839600
2016-09-08,112.500000,112.559998,112.139999,112.220001,100.213348,2605500
2016-09-09,111.959999,111.989998,111.730003,111.730003,99.775734,2763900
2016-09-12,111.760002,111.889999,111.650002,111.820000,99.856094,2358200
2016-09-13,111.930000,111.930000,111.339996,111.510002,99.579277,3005400
2016-09-14,111.470001,111.750000,111.470001,111.650002,99.704292,2089700
2016-09-15,111.599998,111.760002,111.489998,111.720001,99.766815,2253800
2016-09-16,111.750000,111.870003,111.699997,111.800003,99.838257,1701000
2016-09-19,111.730003,111.849998,111.690002,111.709999,99.757889,2026900
2016-09-20,111.900002,111.940002,111.739998,111.750000,99.793602,2078500
2016-09-21,111.690002,112.029999,111.650002,112.029999,100.043633,1899500
2016-09-22,112.099998,112.349998,112.099998,112.260002,100.249039,2017200
2016-09-23,112.309998,112.349998,112.209999,112.230003,100.222237,3415700
2016-09-26,112.279999,112.449997,112.279999,112.370003,100.347252,2326900
2016-09-27,112.570000,112.610001,112.410004,112.510002,100.472328,2881300
2016-09-28,112.580002,112.610001,112.470001,112.540001,100.499062,2853900
2016-09-29,112.410004,112.639999,112.370003,112.540001,100.499062,1668000
2016-09-30,112.570000,112.650002,112.269997,112.419998,100.391922,3679800
2016-10-03,112.209999,112.250000,112.070000,112.089996,100.278305,9372900
2016-10-04,112.089996,112.089996,111.699997,111.709999,99.938354,5022400
2016-10-05,111.690002,111.739998,111.510002,111.559998,99.804138,3368700
2016-10-06,111.570000,111.669998,111.449997,111.559998,99.804138,2059400
2016-10-07,111.639999,111.669998,111.410004,111.580002,99.822044,1867600
2016-10-10,111.580002,111.580002,111.389999,111.529999,99.777351,1295400
2016-10-11,111.489998,111.540001,111.349998,111.360001,99.625229,2753300
2016-10-12,111.389999,111.430000,111.260002,111.400002,99.661049,1668500
2016-10-13,111.599998,111.680000,111.529999,111.559998,99.804138,1964600
2016-10-14,111.470001,111.610001,111.330002,111.370003,99.634163,2471500
2016-10-17,111.449997,111.610001,111.389999,111.559998,99.804138,1556800
2016-10-18,111.540001,111.739998,111.470001,111.739998,99.965179,1582900
2016-10-19,111.680000,111.830002,111.639999,111.800003,100.018867,1550000
2016-10-20,111.839996,111.900002,111.730003,111.760002,99.983093,1420800
2016-10-21,111.800003,111.900002,111.690002,111.830002,100.045700,1776900
2016-10-24,111.809998,111.830002,111.599998,111.660004,99.893616,1385600
2016-10-25,111.580002,111.800003,111.580002,111.660004,99.893616,2344400
2016-10-26,111.570000,111.570000,111.430000,111.440002,99.696793,2684000
2016-10-27,111.279999,111.279999,111.040001,111.160004,99.446312,2330700
2016-10-28,111.110001,111.260002,111.080002,111.160004,99.446312,1713800
2016-10-31,111.300003,111.330002,111.209999,111.300003,99.571541,3260300
2016-11-01,110.879997,111.129997,110.820000,111.029999,99.517754,4725000
2016-11-02,111.120003,111.320000,111.059998,111.160004,99.634300,2572600
2016-11-03,111.029999,111.160004,111.010002,111.010002,99.499832,3254500
2016-11-04,111.150002,111.320000,111.129997,111.239998,99.706009,2013300
2016-11-07,111.139999,111.180000,111.070000,111.110001,99.589447,2031000
2016-11-08,111.129997,111.160004,110.870003,110.930000,99.428139,2107400
2016-11-09,110.529999,110.570000,109.779999,109.900002,98.504951,3657200
2016-11-10,109.660004,109.879997,109.419998,109.449997,98.101578,4179200
2016-11-11,109.459999,109.500000,109.220001,109.250000,97.922348,2804600
2016-11-14,108.639999,109.059998,108.639999,108.809998,97.527939,3054900
2016-11-15,109.000000,109.070000,108.870003,108.889999,97.599678,2252200
2016-11-16,109.010002,109.129997,108.919998,109.129997,97.814766,2164800
2016-11-17,109.010002,109.019997,108.669998,108.720001,97.447296,1903700
2016-11-18,108.809998,108.820000,108.360001,108.370003,97.133591,2767000
2016-11-21,108.559998,108.570000,108.370003,108.459999,97.214218,1705600
2016-11-22,108.589996,108.660004,108.459999,108.559998,97.303871,3465300
2016-11-23,108.180000,108.330002,107.919998,108.180000,96.963272,2497600
2016-11-25,108.300003,108.370003,108.089996,108.169998,96.954315,1071500
2016-11-28,108.379997,108.570000,108.330002,108.550003,97.294899,2476800
2016-11-29,108.500000,108.720001,108.430000,108.669998,97.402443,2178600
2016-11-30,108.230003,108.430000,108.129997,108.239998,97.017021,4627500
2016-12-01,107.750000,107.790001,107.470001,107.680000,96.697388,4691900
2016-12-02,107.930000,108.199997,107.849998,108.019997,97.002663,4269200
2016-12-05,107.940002,108.260002,107.779999,108.110001,97.083496,3398000
2016-12-06,108.139999,108.180000,108.040001,108.089996,97.065529,3306900
2016-12-07,108.220001,108.379997,108.199997,108.370003,97.316994,3796800
2016-12-08,108.180000,108.220001,108.050003,108.169998,97.137375,2822600
2016-12-09,108.080002,108.180000,107.720001,107.839996,96.841042,4530900
2016-12-12,107.699997,107.820000,107.610001,107.739998,96.751244,3074200
2016-12-13,107.870003,107.940002,107.709999,107.879997,96.876961,3665900
2016-12-14,108.070000,108.120003,107.290001,107.290001,96.347160,3544100
2016-12-15,107.370003,107.419998,107.150002,107.160004,96.230408,4619100
2016-12-16,107.160004,107.389999,107.059998,107.230003,96.293251,2981600
2016-12-19,107.400002,107.550003,107.349998,107.510002,96.544708,3202500
2016-12-20,107.300003,107.440002,107.269997,107.410004,96.454903,2871900
2016-12-21,107.500000,107.660004,107.430000,107.639999,96.661430,4066900
2016-12-22,107.339996,107.459999,107.239998,107.389999,96.660568,4110200
2016-12-23,107.540001,107.540001,107.389999,107.419998,96.687553,3821100
2016-12-27,107.190002,107.339996,107.190002,107.339996,96.615524,2661500
2016-12-28,107.330002,107.599998,107.300003,107.510002,96.768547,5609600
2016-12-29,107.730003,107.879997,107.650002,107.839996,97.065559,3649600
2016-12-30,107.879997,108.120003,107.849998,108.059998,97.263626,3690100
2017-01-03,107.730003,108.220001,107.730003,108.169998,97.362610,5079200
2017-01-04,108.160004,108.209999,108.029999,108.199997,97.389641,3297100
2017-01-05,108.370003,108.680000,108.220001,108.650002,97.794655,5165900
2017-01-06,108.430000,108.500000,108.260002,108.290001,97.470627,2910100
2017-01-09,108.540001,108.540001,108.430000,108.470001,97.632637,3030500
2017-01-10,108.449997,108.550003,108.419998,108.440002,97.605621,2396300
2017-01-11,108.529999,108.930000,108.419998,108.570000,97.722649,4465500
2017-01-12,108.779999,108.900002,108.610001,108.610001,97.758636,3036600
2017-01-13,108.500000,108.550003,108.260002,108.419998,97.587639,3293600
2017-01-17,108.809998,108.870003,108.650002,108.790001,97.920670,3685700
2017-01-18,108.599998,108.669998,108.239998,108.320000,97.497650,3115600
2017-01-19,108.059998,108.160004,107.930000,108.040001,97.245575,2388000
2017-01-20,107.940002,108.120003,107.830002,108.080002,97.281609,3525000
2017-01-23,108.220001,108.570000,108.099998,108.379997,97.551620,3063400
2017-01-24,108.330002,108.400002,108.099998,108.209999,97.398590,2049500
2017-01-25,107.980003,108.040001,107.830002,107.919998,97.137558,2912900
2017-01-26,107.860001,108.029999,107.709999,107.989998,97.200615,2046300
2017-01-27,108.029999,108.160004,108.019997,108.080002,97.281609,3096800
2017-01-30,108.160004,108.209999,108.029999,108.029999,97.236595,2946200
2017-01-31,108.080002,108.370003,108.080002,108.290001,97.470627,7552700
2017-02-01,107.769997,108.010002,107.690002,107.919998,97.333542,2994200
2017-02-02,108.059998,108.180000,107.949997,107.980003,97.387672,3490700
2017-02-03,108.120003,108.279999,107.860001,108.010002,97.414696,2728400
2017-02-06,108.220001,108.379997,108.099998,108.320000,97.694283,1827000
2017-02-07,108.300003,108.580002,108.250000,108.430000,97.793495,2659100
2017-02-08,108.610001,108.830002,108.610001,108.739998,98.073105,3873200
2017-02-09,108.610001,108.669998,108.430000,108.480003,97.838608,2736000
2017-02-10,108.260002,108.470001,108.260002,108.459999,97.820541,2365300
2017-02-13,108.339996,108.349998,108.230003,108.300003,97.676247,2189800
2017-02-14,108.300003,108.300003,107.910004,108.059998,97.459778,2809500
2017-02-15,107.919998,108.000000,107.860001,107.889999,97.306442,2138900
2017-02-16,108.010002,108.279999,108.010002,108.120003,97.513901,5257400
2017-02-17,108.370003,108.449997,108.320000,108.360001,97.730354,2228100
2017-02-21,108.239998,108.449997,108.220001,108.349998,97.721367,1980300
2017-02-22,108.540001,108.550003,108.199997,108.419998,97.784477,2655500
2017-02-23,108.559998,108.650002,108.529999,108.599998,97.946808,2169000
2017-02-24,108.879997,109.059998,108.820000,109.000000,98.307617,2670900
2017-02-27,108.949997,108.980003,108.769997,108.800003,98.127213,1998200
2017-02-28,108.800003,108.940002,108.750000,108.769997,98.100174,3840100
2017-03-01,108.120003,108.139999,107.980003,108.040001,97.639244,3280200
2017-03-02,107.930000,107.989998,107.750000,107.839996,97.458511,2299700
2017-03-03,107.919998,107.970001,107.739998,107.919998,97.530800,4293900
2017-03-06,107.940002,107.989998,107.820000,107.870003,97.485588,3678300
2017-03-07,107.800003,107.839996,107.690002,107.730003,97.359108,2237900
2017-03-08,107.389999,107.500000,107.339996,107.470001,97.124123,2834700
2017-03-09,107.320000,107.339996,107.120003,107.139999,96.825890,3527300
2017-03-10,107.230003,107.320000,107.160004,107.300003,96.970474,1906000
2017-03-13,107.209999,107.279999,107.099998,107.120003,96.807823,1658500
2017-03-14,107.080002,107.239998,107.080002,107.160004,96.843964,2639200
2017-03-15,107.250000,107.790001,107.199997,107.779999,97.404266,2162900
2017-03-16,107.680000,107.750000,107.620003,107.660004,97.295837,2369700
2017-03-17,107.720001,107.910004,107.690002,107.889999,97.503670,2368800
2017-03-20,107.860001,108.050003,107.839996,108.050003,97.648277,1635200
2017-03-21,107.930000,108.269997,107.930000,108.269997,97.847092,2049700
2017-03-22,108.440002,108.540001,108.360001,108.419998,97.982674,2643600
2017-03-23,108.440002,108.510002,108.260002,108.449997,98.009766,2071400
2017-03-24,108.349998,108.510002,108.309998,108.360001,97.928436,3374900
2017-03-27,108.650002,108.709999,108.529999,108.620003,98.163414,1977300
2017-03-28,108.629997,108.680000,108.349998,108.370003,97.937492,2016100
2017-03-29,108.480003,108.620003,108.459999,108.610001,98.154373,1965600
2017-03-30,108.519997,108.580002,108.379997,108.410004,97.973625,1733900
2017-03-31,108.440002,108.529999,108.419998,108.489998,98.045929,3717700
2017-04-03,108.309998,108.680000,108.300003,108.669998,98.409958,5197800
2017-04-04,108.610001,108.650002,108.519997,108.570000,98.319412,1627500
2017-04-05,108.480003,108.739998,108.449997,108.690002,98.428116,2304100
2017-04-06,108.639999,108.709999,108.480003,108.680000,98.419022,1725300
2017-04-07,108.800003,108.889999,108.419998,108.440002,98.201698,1783600
2017-04-10,108.529999,108.650002,108.489998,108.580002,98.328468,1903800
2017-04-11,108.760002,108.980003,108.750000,108.889999,98.609177,2200800
2017-04-12,108.930000,109.199997,108.889999,109.129997,98.826546,2433000
2017-04-13,109.250000,109.389999,109.129997,109.269997,98.953316,2339900
2017-04-17,109.300003,109.400002,109.180000,109.209999,98.898956,1646100
2017-04-18,109.410004,109.699997,109.389999,109.650002,99.297447,2369500
2017-04-19,109.470001,109.559998,109.389999,109.480003,99.143486,2148500
2017-04-20,109.309998,109.400002,109.199997,109.309998,98.989548,1867800
2017-04-21,109.400002,109.489998,109.300003,109.339996,99.016716,1539300
2017-04-24,109.050003,109.220001,109.000000,109.180000,98.871796,2745400
2017-04-25,108.989998,109.050003,108.769997,108.820000,98.545807,1888500
2017-04-26,108.849998,108.970001,108.769997,108.959999,98.672569,2893700
2017-04-27,108.940002,109.099998,108.910004,109.059998,98.763153,1660900
2017-04-28,108.980003,109.250000,108.910004,109.250000,98.935219,5774800
2017-05-01,108.860001,108.959999,108.620003,108.730003,98.680168,2510000
2017-05-02,108.680000,108.940002,108.680000,108.879997,98.816315,2841400
2017-05-03,108.970001,108.989998,108.769997,108.769997,98.716507,1923400
2017-05-04,108.550003,108.699997,108.550003,108.680000,98.634811,1897900
2017-05-05,108.720001,108.739998,108.570000,108.699997,98.652977,1421800
2017-05-08,108.629997,108.669998,108.489998,108.489998,98.462349,3568400
2017-05-09,108.430000,108.510002,108.400002,108.500000,98.471458,3084900
2017-05-10,108.599998,108.660004,108.440002,108.529999,98.498672,1653400
2017-05-11,108.349998,108.540001,108.339996,108.519997,98.489594,2331000
2017-05-12,108.809998,108.940002,108.779999,108.919998,98.852608,1329700
2017-05-15,108.849998,108.940002,108.820000,108.879997,98.816315,1771000
2017-05-16,108.879997,109.099998,108.879997,109.019997,98.943375,2051800
2017-05-17,109.349998,109.599998,109.279999,109.580002,99.451637,2464500
2017-05-18,109.540001,109.629997,109.440002,109.519997,99.397163,2107000
2017-05-19,109.510002,109.540001,109.349998,109.519997,99.397163,1504000
2017-05-22,109.430000,109.480003,109.400002,109.449997,99.333626,1642700
2017-05-23,109.500000,109.529999,109.209999,109.239998,99.143036,1334500
2017-05-24,109.250000,109.500000,109.209999,109.430000,99.315498,2719200
2017-05-25,109.449997,109.489998,109.370003,109.480003,99.360886,1558100
2017-05-26,109.459999,109.540001,109.440002,109.440002,99.324570,955300
2017-05-30,109.580002,109.660004,109.540001,109.650002,99.515160,2093200
2017-05-31,109.639999,109.809998,109.639999,109.760002,99.614983,2416500
2017-06-01,109.360001,109.500000,109.339996,109.480003,99.569527,2454500
2017-06-02,109.739998,109.889999,109.690002,109.839996,99.896896,1507400
2017-06-05,109.660004,109.739998,109.599998,109.669998,99.742287,2450600
2017-06-06,109.870003,109.949997,109.809998,109.889999,99.942390,1607700
2017-06-07,109.809998,109.870003,109.699997,109.760002,99.824158,1903500
2017-06-08,109.699997,109.699997,109.510002,109.650002,99.724129,1532700
2017-06-09,109.510002,109.629997,109.459999,109.559998,99.642258,1616800
2017-06-12,109.510002,109.699997,109.470001,109.559998,99.642258,1394800
2017-06-13,109.430000,109.599998,109.430000,109.589996,99.669563,1474300
2017-06-14,110.000000,110.180000,109.849998,109.940002,99.987862,2627500
2017-06-15,109.900002,109.900002,109.779999,109.870003,99.924194,2233900
2017-06-16,109.860001,109.970001,109.849998,109.940002,99.987862,2216600
2017-06-19,109.870003,109.900002,109.739998,109.790001,99.851433,1610400
2017-06-20,109.849998,110.029999,109.800003,109.959999,100.006058,2195100
2017-06-21,109.879997,110.029999,109.879997,109.980003,100.024277,1217400
2017-06-22,110.059998,110.089996,109.949997,110.029999,100.069702,1427400
2017-06-23,110.010002,110.110001,109.980003,110.050003,100.087898,1259100
2017-06-26,110.190002,110.239998,110.129997,110.150002,100.178833,1914400
2017-06-27,109.930000,109.980003,109.790001,109.820000,99.878723,3072300
2017-06-28,109.849998,109.879997,109.680000,109.860001,99.915138,12184400
2017-06-29,109.529999,109.680000,109.470001,109.650002,99.724129,3377200
2017-06-30,109.620003,109.629997,109.459999,109.510002,99.596779,2626900
2017-07-03,109.300003,109.300003,109.010002,109.089996,99.419075,1817300
2017-07-05,109.080002,109.180000,109.000000,109.150002,99.473770,4288600
2017-07-06,108.949997,109.000000,108.820000,108.940002,99.282379,2284900
2017-07-07,108.889999,108.949997,108.830002,108.900002,99.245941,2727400
2017-07-10,108.970001,109.019997,108.889999,108.949997,99.291473,2386400
2017-07-11,108.970001,109.099998,108.930000,109.050003,99.382622,1969100
2017-07-12,109.379997,109.430000,109.260002,109.379997,99.683350,2129900
2017-07-13,109.290001,109.309998,109.129997,109.260002,99.574013,1568300
2017-07-14,109.540001,109.559998,109.290001,109.370003,99.674263,1916600
2017-07-17,109.400002,109.480003,109.320000,109.419998,99.719833,4078500
2017-07-18,109.639999,109.709999,109.580002,109.669998,99.947685,2878400
2017-07-19,109.720001,109.750000,109.629997,109.699997,99.975014,1577700
2017-07-20,109.849998,109.879997,109.699997,109.730003,100.002350,1802600
2017-07-21,109.879997,109.959999,109.830002,109.919998,100.175484,1531700
2017-07-24,109.839996,109.919998,109.760002,109.820000,100.084358,1946000
2017-07-25,109.599998,109.629997,109.389999,109.430000,99.728943,2601700
2017-07-26,109.370003,109.709999,109.349998,109.639999,99.920349,2249800
2017-07-27,109.510002,109.589996,109.430000,109.480003,99.774529,1868600
2017-07-28,109.540001,109.699997,109.489998,109.699997,99.975014,1894200
2017-07-31,109.690002,109.730003,109.580002,109.650002,99.929428,2363000
2017-08-01,109.379997,109.720001,109.360001,109.720001,100.203407,2338900
2017-08-02,109.709999,109.769997,109.639999,109.639999,100.130379,2253300
2017-08-03,109.769997,109.940002,109.739998,109.860001,100.331291,1485200
2017-08-04,109.699997,109.720001,109.540001,109.680000,100.166885,2300900
2017-08-07,109.690002,109.720001,109.610001,109.669998,100.157761,2359800
2017-08-08,109.669998,109.690002,109.500000,109.570000,100.066414,2570800
2017-08-09,109.870003,109.870003,109.660004,109.669998,100.157761,2308900
2017-08-10,109.699997,109.849998,109.669998,109.779999,100.258217,2004200
2017-08-11,109.750000,109.940002,109.680000,109.870003,100.340393,1913300
2017-08-14,109.839996,109.900002,109.739998,109.820000,100.294739,2293900
2017-08-15,109.559998,109.720001,109.559998,109.660004,100.148628,2177400
2017-08-16,109.540001,109.930000,109.540001,109.860001,100.331291,1956500
2017-08-17,109.830002,110.019997,109.779999,110.019997,100.477402,5403500
2017-08-18,110.050003,110.139999,109.889999,109.949997,100.413467,1564800
2017-08-21,110.010002,110.089996,109.970001,110.029999,100.486496,1717600
2017-08-22,109.989998,110.019997,109.870003,109.930000,100.395195,1992300
2017-08-23,110.080002,110.190002,110.010002,110.180000,100.623535,1894900
2017-08-24,110.070000,110.160004,109.989998,110.040001,100.495651,2102100
2017-08-25,110.050003,110.190002,110.010002,110.120003,100.568741,2326800
2017-08-28,110.169998,110.239998,110.099998,110.160004,100.605240,4476000
2017-08-29,110.480003,110.489998,110.260002,110.320000,100.751396,2092200
2017-08-30,110.269997,110.330002,110.239998,110.300003,100.733101,1505700
2017-08-31,110.309998,110.459999,110.309998,110.449997,100.870102,5308300
2017-09-01,110.190002,110.220001,109.910004,109.970001,100.641327,2824200
2017-09-05,110.269997,110.500000,110.209999,110.419998,101.053116,2257000
2017-09-06,110.419998,110.519997,110.230003,110.300003,100.943298,2720200
2017-09-07,110.430000,110.660004,110.419998,110.570000,101.190422,1648800
2017-09-08,110.540001,110.580002,110.430000,110.440002,101.071465,2363200
2017-09-11,110.269997,110.290001,110.099998,110.139999,100.796890,2492700
2017-09-12,110.040001,110.059998,109.919998,109.980003,100.650467,2403600
2017-09-13,110.000000,110.040001,109.860001,109.870003,100.549797,1304100
2017-09-14,109.809998,109.970001,109.809998,109.930000,100.604706,1704200
2017-09-15,110.000000,110.040001,109.860001,109.910004,100.586395,2818000
2017-09-18,109.860001,109.900002,109.769997,109.860001,100.540665,1946300
2017-09-19,109.910004,109.959999,109.790001,109.800003,100.485741,1407200
2017-09-20,109.839996,109.919998,109.589996,109.709999,100.403366,1356800
2017-09-21,109.820000,109.849998,109.680000,109.690002,100.385063,2210900
2017-09-22,109.860001,109.900002,109.750000,109.769997,100.458290,1461800
2017-09-25,109.849998,110.040001,109.820000,110.029999,100.696198,3937600
2017-09-26,109.949997,110.019997,109.879997,109.989998,100.659622,2749900
2017-09-27,109.669998,109.750000,109.599998,109.669998,100.366745,3042800
2017-09-28,109.580002,109.720001,109.510002,109.680000,100.375893,1702500
2017-09-29,109.739998,109.769997,109.540001,109.589996,100.293556,5770800
2017-10-02,109.430000,109.510002,109.330002,109.430000,100.355011,5692200
2017-10-03,109.459999,109.540001,109.400002,109.519997,100.437515,2462200
2017-10-04,109.559998,109.570000,109.410004,109.489998,100.410019,2673200
2017-10-05,109.540001,109.540001,109.370003,109.440002,100.364182,1909900
2017-10-06,109.220001,109.419998,109.150002,109.279999,100.217438,1824000
